consumer_id,name,date_of_complaint,region,complaint,Department
8539,Jonathan Lynn,2024-04-07,New Victoria,"The order was incorrect, and I would like a replacement.",Others
1101,Chad Young,2024-10-04,Lake Daniellebury,"The delivery was late, and I want a partial refund.",Others
8116,Sarah Price,2024-06-26,Barberview,"The food was stale, and I want my money back.",Others
8434,Douglas Wagner,2024-01-22,Robertchester,"The packaging was damaged, and food spilled out.",Others
6018,April Jones,2024-10-28,Luceroland,The restaurant canceled my order without notice.,Others
3343,Dr. Nancy Patel,2024-07-24,Kristinefurt,"The order was incorrect, and I would like a replacement.",Others
6517,Marisa Hunt,2024-04-05,Michaeltown,"The order was incorrect, and I would like a replacement.",Others
1309,Jeremy Cruz,2024-06-05,South Fernandoview,"The order was incorrect, and I would like a replacement.",Others
3522,Stacy Weber,2024-06-30,East Erica,"The delivery was late, and I want a partial refund.",Others
7618,Robert Ruiz,2024-08-05,Josephport,The restaurant canceled my order without notice.,Others
4865,Robert Melendez,2024-03-19,North Jonathan,"The packaging was damaged, and food spilled out.",Others
7946,Taylor Harrington,2024-05-04,Elizabethfurt,"The packaging was damaged, and food spilled out.",Others
7943,Nancy Carey,2024-06-20,Loristad,"The delivery was late, and I want a partial refund.",Others
1735,Nicole Ellis,2023-12-04,Hartburgh,"The food was stale, and I want my money back.",Others
6909,Justin Lopez,2024-07-02,West Joshua,"The packaging was damaged, and food spilled out.",Others
7634,Andrew Simmons,2024-02-18,Stephenport,"The delivery was late, and I want a partial refund.",Others
5063,Joshua Marshall,2024-03-30,Gomezmouth,"The packaging was damaged, and food spilled out.",Others
1152,Travis Ferguson,2024-01-09,Angelamouth,"The order was incorrect, and I would like a replacement.",Others
5316,Douglas Harrington,2024-02-10,South Sarahchester,"The food was stale, and I want my money back.",Others
1273,Jared Owens,2024-04-28,North Nicholas,"The order was incorrect, and I would like a replacement.",Others
8568,Lindsey Thompson,2024-05-25,New Joanne,The restaurant canceled my order without notice.,Others
6952,Marissa Garcia,2024-06-17,Wiseport,"The packaging was damaged, and food spilled out.",Others
6994,Calvin Vargas,2024-10-28,Snyderville,"The food was stale, and I want my money back.",Others
